date,min,max,mean
25.10.2008 00:00,181,190,186
26.10.2008 00:00,169,181,175
27.10.2008 00:00,155,176,167
28.10.2008 00:00,174,187,181
29.10.2008 00:00,180,184,182
30.10.2008 00:00,182,235,200
31.10.2008 00:00,227,245,238
01.11.2008 00:00,207,231,221
02.11.2008 00:00,187,208,201
03.11.2008 00:00,182,187,184
04.11.2008 00:00,184,191,187
05.11.2008 00:00,184,195,190
06.11.2008 00:00,185,192,189
07.11.2008 00:00,180,186,184
08.11.2008 00:00,167,183,177
09.11.2008 00:00,166,174,170
10.11.2008 00:00,165,174,170
11.11.2008 00:00,163,174,168
12.11.2008 00:00,166,174,171
13.11.2008 00:00,171,188,180
14.11.2008 00:00,182,195,189
15.11.2008 00:00,178,183,180
16.11.2008 00:00,169,179,174
17.11.2008 00:00,166,185,171
18.11.2008 00:00,185,194,190
19.11.2008 00:00,184,194,188
20.11.2008 00:00,171,189,179
21.11.2008 00:00,175,365,227
22.11.2008 00:00,288,370,339
23.11.2008 00:00,256,288,271
24.11.2008 00:00,242,274,251
25.11.2008 00:00,235,245,240
26.11.2008 00:00,227,240,231
27.11.2008 00:00,208,227,214
28.11.2008 00:00,197,208,202
29.11.2008 00:00,192,201,197
30.11.2008 00:00,187,196,192
01.12.2008 00:00,187,205,193
02.12.2008 00:00,205,230,224
03.12.2008 00:00,213,228,217
04.12.2008 00:00,209,214,211
05.12.2008 00:00,199,212,208
06.12.2008 00:00,190,204,197
07.12.2008 00:00,189,203,195
08.12.2008 00:00,200,209,205
09.12.2008 00:00,207,214,209
10.12.2008 00:00,210,218,213
11.12.2008 00:00,203,210,205
12.12.2008 00:00,204,210,206
13.12.2008 00:00,190,211,201
14.12.2008 00:00,176,191,185
15.12.2008 00:00,177,187,180
16.12.2008 00:00,187,195,192
17.12.2008 00:00,192,206,198
18.12.2008 00:00,204,211,207
19.12.2008 00:00,197,211,203
20.12.2008 00:00,197,236,210
21.12.2008 00:00,236,417,359
22.12.2008 00:00,405,456,435
23.12.2008 00:00,432,454,446
24.12.2008 00:00,356,433,388
25.12.2008 00:00,319,356,335
26.12.2008 00:00,293,319,300
27.12.2008 00:00,268,295,274
28.12.2008 00:00,245,268,253
29.12.2008 00:00,231,249,236
30.12.2008 00:00,219,240,227
31.12.2008 00:00,210,226,220
01.01.2009 00:00,201,210,204
02.01.2009 00:00,196,203,199
03.01.2009 00:00,197,205,200
04.01.2009 00:00,185,199,191
05.01.2009 00:00,181,187,184
06.01.2009 00:00,178,184,181
07.01.2009 00:00,184,188,187
08.01.2009 00:00,181,191,187
09.01.2009 00:00,179,190,185
10.01.2009 00:00,168,182,176
11.01.2009 00:00,157,171,167
12.01.2009 00:00,158,175,165
13.01.2009 00:00,175,201,194
14.01.2009 00:00,200,218,214
15.01.2009 00:00,210,229,222
16.01.2009 00:00,175,210,190
17.01.2009 00:00,163,179,172
18.01.2009 00:00,157,164,161
19.01.2009 00:00,156,162,158
20.01.2009 00:00,161,173,166
21.01.2009 00:00,173,190,182
22.01.2009 00:00,183,196,191
23.01.2009 00:00,188,200,194
24.01.2009 00:00,182,191,186
25.01.2009 00:00,181,194,186
26.01.2009 00:00,186,196,193
27.01.2009 00:00,187,200,193
28.01.2009 00:00,185,197,191
29.01.2009 00:00,175,188,182
30.01.2009 00:00,173,176,175
31.01.2009 00:00,161,176,170
01.02.2009 00:00,147,161,153
02.02.2009 00:00,151,159,156
03.02.2009 00:00,155,172,165
04.02.2009 00:00,166,177,171
05.02.2009 00:00,172,178,175
06.02.2009 00:00,166,173,169
07.02.2009 00:00,166,179,169
08.02.2009 00:00,179,199,189
09.02.2009 00:00,186,201,194
10.02.2009 00:00,185,192,186
11.02.2009 00:00,192,231,217
12.02.2009 00:00,224,233,229
13.02.2009 00:00,204,231,217
14.02.2009 00:00,190,204,198
15.02.2009 00:00,169,190,177
16.02.2009 00:00,160,169,163
17.02.2009 00:00,164,189,180
18.02.2009 00:00,179,187,183
19.02.2009 00:00,166,187,174
20.02.2009 00:00,164,176,172
21.02.2009 00:00,159,175,166
22.02.2009 00:00,160,166,164
23.02.2009 00:00,164,202,175
24.02.2009 00:00,202,244,225
25.02.2009 00:00,227,238,235
26.02.2009 00:00,212,227,216
27.02.2009 00:00,214,302,238
28.02.2009 00:00,301,402,361
01.03.2009 00:00,369,411,394
02.03.2009 00:00,355,378,368
03.03.2009 00:00,356,382,374
04.03.2009 00:00,369,393,377
05.03.2009 00:00,393,431,416
06.03.2009 00:00,395,450,431
07.03.2009 00:00,385,395,389
08.03.2009 00:00,340,390,363
09.03.2009 00:00,329,392,360
10.03.2009 00:00,348,390,366
11.03.2009 00:00,353,415,382
12.03.2009 00:00,370,414,388
13.03.2009 00:00,375,493,423
14.03.2009 00:00,419,497,458
15.03.2009 00:00,408,426,414
16.03.2009 00:00,426,454,440
17.03.2009 00:00,405,440,420
18.03.2009 00:00,384,405,396
19.03.2009 00:00,364,387,375
20.03.2009 00:00,335,364,347
21.03.2009 00:00,306,335,320
22.03.2009 00:00,291,313,297
23.03.2009 00:00,278,295,287
24.03.2009 00:00,288,323,304
25.03.2009 00:00,297,318,308
26.03.2009 00:00,301,335,315
27.03.2009 00:00,315,351,331
28.03.2009 00:00,346,365,352
29.03.2009 00:00,363,419,388
30.03.2009 00:00,419,458,443
31.03.2009 00:00,416,455,433
01.04.2009 00:00,392,416,402
02.04.2009 00:00,401,460,441
03.04.2009 00:00,460,505,487
04.04.2009 00:00,484,505,495
05.04.2009 00:00,476,493,487
06.04.2009 00:00,477,512,498
07.04.2009 00:00,497,529,511
08.04.2009 00:00,490,516,505
09.04.2009 00:00,489,510,500
10.04.2009 00:00,491,511,502
11.04.2009 00:00,476,501,492
12.04.2009 00:00,455,476,471
13.04.2009 00:00,450,464,457
14.04.2009 00:00,436,452,444
15.04.2009 00:00,422,444,437
16.04.2009 00:00,422,442,432
17.04.2009 00:00,430,449,440
18.04.2009 00:00,422,444,435
19.04.2009 00:00,413,428,419
20.04.2009 00:00,410,425,416
21.04.2009 00:00,413,427,418
22.04.2009 00:00,393,416,406
23.04.2009 00:00,394,404,399
24.04.2009 00:00,375,407,393
25.04.2009 00:00,351,375,361
26.04.2009 00:00,345,363,353
27.04.2009 00:00,349,360,356
28.04.2009 00:00,356,385,373
29.04.2009 00:00,384,392,387
30.04.2009 00:00,375,394,385
01.05.2009 00:00,361,375,369
02.05.2009 00:00,354,370,363
03.05.2009 00:00,356,370,367
04.05.2009 00:00,341,366,354
05.05.2009 00:00,359,372,368
06.05.2009 00:00,347,372,357
07.05.2009 00:00,372,394,388
08.05.2009 00:00,365,381,373
09.05.2009 00:00,368,381,375
10.05.2009 00:00,374,397,387
11.05.2009 00:00,391,406,399
12.05.2009 00:00,403,447,429
13.05.2009 00:00,424,457,440
14.05.2009 00:00,438,460,448
15.05.2009 00:00,449,471,462
16.05.2009 00:00,434,457,450
17.05.2009 00:00,412,434,419
18.05.2009 00:00,413,433,421
19.05.2009 00:00,421,472,449
20.05.2009 00:00,424,450,435
21.05.2009 00:00,405,424,416
22.05.2009 00:00,402,411,407
23.05.2009 00:00,404,420,413
24.05.2009 00:00,407,420,413
25.05.2009 00:00,406,414,410
26.05.2009 00:00,409,425,416
27.05.2009 00:00,408,438,421
28.05.2009 00:00,412,439,428
29.05.2009 00:00,409,419,413
30.05.2009 00:00,398,478,417
31.05.2009 00:00,411,487,456
01.06.2009 00:00,372,411,387
02.06.2009 00:00,352,372,360
03.06.2009 00:00,348,366,357
04.06.2009 00:00,329,356,342
05.06.2009 00:00,317,330,325
06.06.2009 00:00,304,319,310
07.06.2009 00:00,299,369,333
08.06.2009 00:00,356,373,364
09.06.2009 00:00,335,356,349
10.06.2009 00:00,325,342,333
11.06.2009 00:00,318,341,328
12.06.2009 00:00,307,326,315
13.06.2009 00:00,296,316,306
14.06.2009 00:00,282,297,289
15.06.2009 00:00,280,299,288
16.06.2009 00:00,286,338,308
17.06.2009 00:00,338,368,356
18.06.2009 00:00,334,362,347
19.06.2009 00:00,320,350,334
20.06.2009 00:00,350,528,435
21.06.2009 00:00,412,519,452
22.06.2009 00:00,383,412,393
23.06.2009 00:00,396,781,632
24.06.2009 00:00,781,906,857
25.06.2009 00:00,778,886,841
26.06.2009 00:00,621,778,689
27.06.2009 00:00,592,651,621
28.06.2009 00:00,597,696,639
29.06.2009 00:00,696,761,739
30.06.2009 00:00,612,720,669
01.07.2009 00:00,530,612,564
02.07.2009 00:00,497,530,511
03.07.2009 00:00,479,502,492
04.07.2009 00:00,502,525,513
05.07.2009 00:00,490,517,501
06.07.2009 00:00,460,503,478
07.07.2009 00:00,490,517,503
08.07.2009 00:00,497,548,534
09.07.2009 00:00,459,529,497
10.07.2009 00:00,430,461,446
11.07.2009 00:00,402,432,414
12.07.2009 00:00,383,402,391
13.07.2009 00:00,359,384,369
14.07.2009 00:00,355,364,359
15.07.2009 00:00,348,359,353
16.07.2009 00:00,347,367,357
17.07.2009 00:00,347,356,352
18.07.2009 00:00,347,565,404
19.07.2009 00:00,538,611,586
20.07.2009 00:00,482,538,498
21.07.2009 00:00,428,482,451
22.07.2009 00:00,388,428,407
23.07.2009 00:00,375,389,383
24.07.2009 00:00,379,388,384
25.07.2009 00:00,379,460,419
26.07.2009 00:00,378,443,407
27.07.2009 00:00,350,378,363
28.07.2009 00:00,323,355,345
29.07.2009 00:00,339,359,350
30.07.2009 00:00,326,339,332
31.07.2009 00:00,315,332,321
01.08.2009 00:00,304,318,313
02.08.2009 00:00,290,305,298
03.08.2009 00:00,294,323,302
04.08.2009 00:00,323,576,392
05.08.2009 00:00,436,608,533
06.08.2009 00:00,392,436,421
07.08.2009 00:00,359,392,375
08.08.2009 00:00,330,359,345
09.08.2009 00:00,314,338,325
10.08.2009 00:00,318,338,325
11.08.2009 00:00,332,391,369
12.08.2009 00:00,340,390,363
13.08.2009 00:00,329,345,337
14.08.2009 00:00,317,342,330
15.08.2009 00:00,323,341,330
16.08.2009 00:00,297,323,307
17.08.2009 00:00,278,298,289
18.08.2009 00:00,269,291,281
19.08.2009 00:00,266,288,275
20.08.2009 00:00,251,280,270
21.08.2009 00:00,252,272,266
22.08.2009 00:00,239,305,269
23.08.2009 00:00,285,305,291
24.08.2009 00:00,253,287,271
25.08.2009 00:00,247,254,251
26.08.2009 00:00,246,255,251
27.08.2009 00:00,253,263,259
28.08.2009 00:00,249,259,253
29.08.2009 00:00,249,365,296
30.08.2009 00:00,288,364,326
31.08.2009 00:00,259,288,269
01.09.2009 00:00,245,259,251
02.09.2009 00:00,235,252,241
03.09.2009 00:00,239,277,254
04.09.2009 00:00,277,336,295
05.09.2009 00:00,336,466,432
06.09.2009 00:00,339,443,384
07.09.2009 00:00,314,339,326
08.09.2009 00:00,288,314,295
09.09.2009 00:00,271,288,281
10.09.2009 00:00,256,276,263
11.09.2009 00:00,252,261,255
12.09.2009 00:00,261,345,319
13.09.2009 00:00,269,313,288
14.09.2009 00:00,257,318,274
15.09.2009 00:00,307,349,329
16.09.2009 00:00,285,307,293
17.09.2009 00:00,280,297,288
18.09.2009 00:00,274,296,283
19.09.2009 00:00,256,275,266
20.09.2009 00:00,237,256,248
21.09.2009 00:00,234,241,238
22.09.2009 00:00,230,240,236
23.09.2009 00:00,229,237,234
24.09.2009 00:00,222,234,229
25.09.2009 00:00,215,224,220
26.09.2009 00:00,207,216,211
27.09.2009 00:00,204,212,209
28.09.2009 00:00,197,204,200
29.09.2009 00:00,193,207,201
30.09.2009 00:00,193,199,196
01.10.2009 00:00,196,206,200
02.10.2009 00:00,191,200,195
03.10.2009 00:00,182,196,192
04.10.2009 00:00,170,182,178
05.10.2009 00:00,167,175,171
06.10.2009 00:00,175,188,184
07.10.2009 00:00,182,194,189
08.10.2009 00:00,185,191,188
09.10.2009 00:00,186,195,191
10.10.2009 00:00,193,203,198
11.10.2009 00:00,187,209,201
12.10.2009 00:00,204,248,226
13.10.2009 00:00,246,289,271
14.10.2009 00:00,269,287,278
15.10.2009 00:00,245,275,264
16.10.2009 00:00,235,253,244
17.10.2009 00:00,242,274,256
18.10.2009 00:00,269,281,276
19.10.2009 00:00,273,281,277
20.10.2009 00:00,267,280,274
21.10.2009 00:00,251,267,257
22.10.2009 00:00,241,279,253
23.10.2009 00:00,275,310,295
24.10.2009 00:00,292,314,301
25.10.2009 00:00,291,321,306
26.10.2009 00:00,280,294,286
27.10.2009 00:00,272,296,283
28.10.2009 00:00,254,296,269
29.10.2009 00:00,256,270,264
30.10.2009 00:00,246,257,252
31.10.2009 00:00,234,247,241
01.11.2009 00:00,221,234,229
02.11.2009 00:00,203,235,219
03.11.2009 00:00,234,282,254
04.11.2009 00:00,282,291,285
05.11.2009 00:00,284,335,316
06.11.2009 00:00,283,317,291
07.11.2009 00:00,262,286,275
08.11.2009 00:00,244,263,256
09.11.2009 00:00,236,248,242
10.11.2009 00:00,237,248,243
11.11.2009 00:00,235,245,239
12.11.2009 00:00,230,239,234
13.11.2009 00:00,218,234,229
14.11.2009 00:00,217,223,221
15.11.2009 00:00,212,223,217
16.11.2009 00:00,210,220,214
17.11.2009 00:00,213,221,217
18.11.2009 00:00,221,235,229
19.11.2009 00:00,233,247,241
20.11.2009 00:00,236,243,241
21.11.2009 00:00,228,239,233
22.11.2009 00:00,215,230,221
23.11.2009 00:00,213,223,218
24.11.2009 00:00,210,221,218
25.11.2009 00:00,220,252,236
26.11.2009 00:00,229,242,233
27.11.2009 00:00,226,234,230
28.11.2009 00:00,209,228,221
29.11.2009 00:00,207,216,210
30.11.2009 00:00,203,213,209
01.12.2009 00:00,202,222,210
02.12.2009 00:00,221,230,226
03.12.2009 00:00,219,230,224
04.12.2009 00:00,219,224,221
05.12.2009 00:00,216,229,223
06.12.2009 00:00,204,217,213
07.12.2009 00:00,204,213,209
08.12.2009 00:00,211,230,220
09.12.2009 00:00,230,279,257
10.12.2009 00:00,264,275,269
11.12.2009 00:00,269,355,298
12.12.2009 00:00,333,355,344
13.12.2009 00:00,317,333,323
14.12.2009 00:00,290,323,299
15.12.2009 00:00,271,300,282
16.12.2009 00:00,254,272,262
17.12.2009 00:00,248,262,254
18.12.2009 00:00,238,252,245
19.12.2009 00:00,221,251,236
20.12.2009 00:00,209,222,217
21.12.2009 00:00,198,209,204
22.12.2009 00:00,202,212,207
23.12.2009 00:00,200,220,207
24.12.2009 00:00,218,239,232
25.12.2009 00:00,234,278,248
26.12.2009 00:00,278,304,297
27.12.2009 00:00,257,297,268
28.12.2009 00:00,244,260,251
29.12.2009 00:00,234,244,238
30.12.2009 00:00,228,236,231
31.12.2009 00:00,235,266,248
01.01.2010 00:00,262,303,280
02.01.2010 00:00,293,303,295
03.01.2010 00:00,277,293,282
04.01.2010 00:00,255,277,268
05.01.2010 00:00,243,255,247
06.01.2010 00:00,236,245,240
07.01.2010 00:00,231,238,233
08.01.2010 00:00,227,233,231
09.01.2010 00:00,217,229,221
10.01.2010 00:00,204,217,210
11.01.2010 00:00,204,213,210
12.01.2010 00:00,199,209,205
13.01.2010 00:00,199,209,204
14.01.2010 00:00,195,201,198
15.01.2010 00:00,189,202,197
16.01.2010 00:00,193,207,199
17.01.2010 00:00,187,194,190
18.01.2010 00:00,189,207,195
19.01.2010 00:00,206,222,216
20.01.2010 00:00,219,233,228
21.01.2010 00:00,215,227,221
22.01.2010 00:00,211,218,216
23.01.2010 00:00,201,211,205
24.01.2010 00:00,191,201,195
25.01.2010 00:00,188,193,190
26.01.2010 00:00,188,203,196
27.01.2010 00:00,188,197,194
28.01.2010 00:00,184,194,188
29.01.2010 00:00,179,189,184
30.01.2010 00:00,181,195,189
31.01.2010 00:00,178,190,184
01.02.2010 00:00,174,180,177
02.02.2010 00:00,174,189,181
03.02.2010 00:00,178,187,181
04.02.2010 00:00,187,218,206
05.02.2010 00:00,212,221,217
06.02.2010 00:00,209,222,213
07.02.2010 00:00,207,215,212
08.02.2010 00:00,201,216,208
09.02.2010 00:00,207,215,212
10.02.2010 00:00,206,213,210
11.02.2010 00:00,207,216,212
12.02.2010 00:00,195,209,204
13.02.2010 00:00,193,201,196
14.02.2010 00:00,174,193,186
15.02.2010 00:00,175,187,183
16.02.2010 00:00,179,187,183
17.02.2010 00:00,179,184,181
18.02.2010 00:00,178,187,182
19.02.2010 00:00,177,188,184
20.02.2010 00:00,185,198,191
21.02.2010 00:00,188,197,193
22.02.2010 00:00,189,201,193
23.02.2010 00:00,190,199,194
24.02.2010 00:00,196,203,199
25.02.2010 00:00,202,262,230
26.02.2010 00:00,262,321,287
27.02.2010 00:00,321,363,354
28.02.2010 00:00,358,365,362
01.03.2010 00:00,358,386,374
02.03.2010 00:00,367,390,381
03.03.2010 00:00,345,367,357
04.03.2010 00:00,319,345,332
05.03.2010 00:00,301,319,309
06.03.2010 00:00,273,301,280
07.03.2010 00:00,251,273,262
08.03.2010 00:00,241,251,246
09.03.2010 00:00,237,246,242
10.03.2010 00:00,225,238,233
11.03.2010 00:00,226,235,229
12.03.2010 00:00,218,233,227
13.03.2010 00:00,211,220,216
14.03.2010 00:00,201,213,206
15.03.2010 00:00,199,214,205
16.03.2010 00:00,212,266,233
17.03.2010 00:00,266,286,280
18.03.2010 00:00,278,284,281
19.03.2010 00:00,274,284,280
20.03.2010 00:00,271,282,275
21.03.2010 00:00,275,328,298
22.03.2010 00:00,328,362,348
23.03.2010 00:00,358,371,364
24.03.2010 00:00,357,369,363
25.03.2010 00:00,345,362,353
26.03.2010 00:00,344,366,355
27.03.2010 00:00,347,377,362
28.03.2010 00:00,338,366,349
29.03.2010 00:00,331,349,342
30.03.2010 00:00,318,344,331
31.03.2010 00:00,328,348,337
01.04.2010 00:00,311,341,325
02.04.2010 00:00,292,311,303
03.04.2010 00:00,277,303,284
04.04.2010 00:00,261,277,267
05.04.2010 00:00,259,275,266
06.04.2010 00:00,263,276,269
07.04.2010 00:00,248,264,255
08.04.2010 00:00,247,258,252
09.04.2010 00:00,250,261,255
10.04.2010 00:00,245,254,249
11.04.2010 00:00,241,252,247
12.04.2010 00:00,234,245,239
13.04.2010 00:00,229,236,232
14.04.2010 00:00,231,293,251
15.04.2010 00:00,278,298,291
16.04.2010 00:00,261,278,267
17.04.2010 00:00,248,261,254
18.04.2010 00:00,238,248,244
19.04.2010 00:00,236,248,242
20.04.2010 00:00,231,242,236
21.04.2010 00:00,232,255,240
22.04.2010 00:00,234,243,239
23.04.2010 00:00,232,237,234
24.04.2010 00:00,233,241,236
25.04.2010 00:00,234,249,241
26.04.2010 00:00,245,267,255
27.04.2010 00:00,262,272,267
28.04.2010 00:00,255,266,259
29.04.2010 00:00,256,262,260
30.04.2010 00:00,256,268,262
01.05.2010 00:00,266,303,282
02.05.2010 00:00,302,313,306
03.05.2010 00:00,297,324,309
04.05.2010 00:00,316,328,322
05.05.2010 00:00,309,321,315
06.05.2010 00:00,298,332,314
07.05.2010 00:00,321,338,330
08.05.2010 00:00,303,322,314
09.05.2010 00:00,295,306,300
10.05.2010 00:00,284,299,289
11.05.2010 00:00,275,296,286
12.05.2010 00:00,284,302,293
13.05.2010 00:00,286,316,296
14.05.2010 00:00,314,396,358
15.05.2010 00:00,331,385,348
16.05.2010 00:00,331,356,342
17.05.2010 00:00,318,353,337
18.05.2010 00:00,304,318,312
19.05.2010 00:00,298,314,307
20.05.2010 00:00,291,308,299
21.05.2010 00:00,288,349,310
22.05.2010 00:00,349,415,385
23.05.2010 00:00,372,419,397
24.05.2010 00:00,337,372,349
25.05.2010 00:00,324,338,332
26.05.2010 00:00,327,346,332
27.05.2010 00:00,346,376,363
28.05.2010 00:00,370,386,377
29.05.2010 00:00,365,372,368
30.05.2010 00:00,359,369,364
31.05.2010 00:00,364,436,396
01.06.2010 00:00,433,495,465
02.06.2010 00:00,495,680,562
03.06.2010 00:00,680,794,763
04.06.2010 00:00,735,836,809
05.06.2010 00:00,646,735,678
06.06.2010 00:00,557,646,612
07.06.2010 00:00,500,557,518
08.06.2010 00:00,490,513,502
09.06.2010 00:00,468,490,480
10.06.2010 00:00,442,477,459
11.06.2010 00:00,437,456,445
12.06.2010 00:00,434,450,440
13.06.2010 00:00,414,442,427
14.06.2010 00:00,416,510,464
15.06.2010 00:00,419,494,452
16.06.2010 00:00,406,448,426
17.06.2010 00:00,406,440,420
18.06.2010 00:00,392,423,407
19.06.2010 00:00,409,437,420
20.06.2010 00:00,436,545,477
21.06.2010 00:00,540,578,556
22.06.2010 00:00,476,550,514
23.06.2010 00:00,427,476,452
24.06.2010 00:00,385,428,409
25.06.2010 00:00,367,385,373
26.06.2010 00:00,358,368,365
27.06.2010 00:00,336,360,346
28.06.2010 00:00,320,336,327
29.06.2010 00:00,316,339,326
30.06.2010 00:00,318,334,323
01.07.2010 00:00,312,334,324
02.07.2010 00:00,304,324,312
03.07.2010 00:00,297,316,306
04.07.2010 00:00,289,304,293
05.07.2010 00:00,295,462,388
06.07.2010 00:00,410,468,445
07.07.2010 00:00,370,410,396
08.07.2010 00:00,318,370,344
09.07.2010 00:00,303,329,314
10.07.2010 00:00,292,310,300
11.07.2010 00:00,280,295,289
12.07.2010 00:00,274,294,281
13.07.2010 00:00,276,293,286
14.07.2010 00:00,282,295,289
15.07.2010 00:00,277,289,283
16.07.2010 00:00,276,284,278
17.07.2010 00:00,270,279,274
18.07.2010 00:00,279,445,383
19.07.2010 00:00,339,404,365
20.07.2010 00:00,313,340,327
21.07.2010 00:00,287,313,297
22.07.2010 00:00,262,288,278
23.07.2010 00:00,275,306,287
24.07.2010 00:00,306,502,401
25.07.2010 00:00,502,602,562
26.07.2010 00:00,463,554,492
27.07.2010 00:00,392,463,420
28.07.2010 00:00,370,401,390
29.07.2010 00:00,375,398,387
30.07.2010 00:00,398,448,422
31.07.2010 00:00,414,463,446
01.08.2010 00:00,371,414,390
02.08.2010 00:00,336,371,344
03.08.2010 00:00,356,461,399
04.08.2010 00:00,411,469,441
05.08.2010 00:00,383,411,399
06.08.2010 00:00,383,464,432
07.08.2010 00:00,463,565,501
08.08.2010 00:00,565,605,588
09.08.2010 00:00,517,580,542
10.08.2010 00:00,453,518,488
11.08.2010 00:00,413,453,435
12.08.2010 00:00,398,414,404
13.08.2010 00:00,398,424,411
14.08.2010 00:00,406,416,412
15.08.2010 00:00,381,406,393
16.08.2010 00:00,388,401,394
17.08.2010 00:00,384,394,388
18.08.2010 00:00,367,390,380
19.08.2010 00:00,352,370,363
20.08.2010 00:00,341,356,349
21.08.2010 00:00,320,344,326
22.08.2010 00:00,304,321,313
23.08.2010 00:00,279,316,297
24.08.2010 00:00,283,343,315
25.08.2010 00:00,343,375,362
26.08.2010 00:00,324,368,337
27.08.2010 00:00,314,332,323
28.08.2010 00:00,330,380,348
29.08.2010 00:00,380,411,397
30.08.2010 00:00,393,430,405
31.08.2010 00:00,430,572,487
01.09.2010 00:00,543,653,603
02.09.2010 00:00,503,543,518
03.09.2010 00:00,458,503,478
04.09.2010 00:00,424,459,437
05.09.2010 00:00,393,424,410
06.09.2010 00:00,366,393,376
07.09.2010 00:00,356,366,362
08.09.2010 00:00,347,362,353
09.09.2010 00:00,338,354,347
10.09.2010 00:00,336,348,344
11.09.2010 00:00,317,336,328
12.09.2010 00:00,298,320,307
13.09.2010 00:00,269,298,284
14.09.2010 00:00,273,312,299
15.09.2010 00:00,300,319,310
16.09.2010 00:00,269,305,290
17.09.2010 00:00,273,296,281
18.09.2010 00:00,279,315,293
19.09.2010 00:00,282,317,299
20.09.2010 00:00,267,294,282
21.09.2010 00:00,254,267,260
22.09.2010 00:00,249,263,257
23.09.2010 00:00,239,257,248
24.09.2010 00:00,236,250,244
25.09.2010 00:00,241,260,247
26.09.2010 00:00,254,294,280
27.09.2010 00:00,280,294,289
28.09.2010 00:00,262,292,280
29.09.2010 00:00,260,280,270
30.09.2010 00:00,258,283,270
01.10.2010 00:00,257,268,262
02.10.2010 00:00,251,261,256
03.10.2010 00:00,241,252,247
04.10.2010 00:00,229,246,241
05.10.2010 00:00,227,240,233
06.10.2010 00:00,235,249,243
07.10.2010 00:00,237,252,246
08.10.2010 00:00,233,248,243
09.10.2010 00:00,216,233,223
10.10.2010 00:00,207,217,212
11.10.2010 00:00,208,215,211
12.10.2010 00:00,204,217,209
13.10.2010 00:00,204,218,212
14.10.2010 00:00,203,214,209
15.10.2010 00:00,203,215,210
16.10.2010 00:00,202,215,209
17.10.2010 00:00,197,204,200
18.10.2010 00:00,196,207,202
19.10.2010 00:00,202,217,210
20.10.2010 00:00,202,217,210
21.10.2010 00:00,212,232,224
22.10.2010 00:00,217,228,224
23.10.2010 00:00,217,228,224
